0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236015,-0.446355,-0.453049,-0.328604,-0.306159,-0.276961,-0.182877,-0.127892,0.045236,0.264654,0.463969,0.51656,0.583046,0.566054,0.533206,0.529584,0.545865,0.561841,0.528998,0.488647,0.336002,0.268849,0.427699,-0.0615878,-0.620269,-0.810032,-0.634558,-0.620878,-0.213637,0.110083,0.442753,0.635301,-0.0958371,-0.195189,-0.0472458,0.374577,0.396812,0.00907385,0.203701,0.0537294,-0.398358,-0.418054,-0.290369,-0.141561,-0.0937151,-0.0969274,-0.0301691,-0.0090472,-0.0594257,-0.0074931,-0.0252165,-0.0316445,-0.0393317,0.000885097,-0.0271532,-0.0781496,-0.112992,-0.0809686,-0.0308496,-0.016407,-0.0315783,0.00748152,0.0557298,0.0815136,0.028782,0.0573967,0.0616433,0.00885744,0.0794337,-0.0347659,-0.00721525,0.038342,0.00844974,-0.0387901,-0.0727516,-0.128747,-0.0540848,-0.0208785,0.037133,0.0538312,0.181288,0.24503,-0.145787,-0.332304,-0.479651,-0.266421,0.118171,0.214367,0.17367,-0.090805,-0.793966,-0.519248,-0.35174,-0.235845,-0.201268,-0.0855367,0.170266,0.596984,0.707525,0.736885,0.641585,0.372117,-0.00237629,-0.573777,-0.514733,-0.474601,-0.558517,-0.593798,-0.466509,-0.471179,-0.776194,-0.466928,-0.525182,-0.4073,-0.4795,-0.39579,-0.327927,-0.296837,-0.242693,-0.149168,-0.0716247,-0.00821122,0.00297889,0.116555,0.203555,0.19722,0.153322,0.0930205,0.1024,0.17385,0.259463,0.298004,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112549,-0.270468,-0.305474,-0.366308,-0.378795,-0.299862,-0.244298,-0.0545119,0.163749,0.367306,0.526356,0.591059,0.608681,0.573736,0.571048,0.584847,0.595285,0.592149,0.542781,0.539618,0.533358,0.400359,0.188705,0.377105,-0.0396319,-0.63324,-0.850922,-0.682033,-0.724528,-0.383134,0.0981892,0.270284,0.699345,0.0963885,-0.154458,-0.074378,0.306223,0.463312,0.0711828,0.0421588,0.212726,-0.111746,-0.480373,-0.372853,-0.230614,-0.13308,-0.112175,-0.0350435,-0.0594257,-0.0872089,-0.00979355,-0.0471726,-0.0516838,-0.0420457,0.0209144,-0.0243249,-0.0306114,-0.0562098,-0.0588813,-0.0542669,-0.025598,-0.0858252,-0.08178,-0.0516736,-0.0716452,-0.0891223,-0.110697,-0.109258,-0.114575,-0.0942804,-0.157226,-0.146275,-0.111943,-0.128216,-0.13598,-0.0686771,-0.0371357,0.00304467,0.0533271,0.0818432,0.0949858,0.317758,0.160358,-0.245503,-0.426259,-0.446387,-0.159,0.21736,0.240212,0.0702037,-0.403732,-0.828725,-0.418835,-0.334032,-0.271277,-0.190669,-0.0692872,0.306852,0.671592,0.691117,0.693403,0.681324,0.428412,-0.196015,-0.648473,-0.577443,-0.559682,-0.536369,-0.587821,-0.513464,-0.516608,-0.518359,-0.426242,-0.41811,-0.437281,-0.413857,-0.37236,-0.309007,-0.270615,-0.237333,-0.138217,-0.0941274,-0.0122334,0.0469578,0.126373,0.188278,0.345227,0.353966,0.0717768,-0.00135211,0.176348,0.168811,0.284479,0.15935,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112404,-0.278179,-0.324466,-0.33121,-0.356427,-0.434641,-0.249693,-0.0179296,0.193418,0.476452,0.574319,0.566575,0.603296,0.598982,0.566599,0.563808,0.632993,0.601474,0.580895,0.533948,0.584045,0.589872,0.460317,0.406108,0.390226,-0.172819,-0.679979,-0.811057,-0.708835,-0.769929,-0.452928,0.0797001,0.207086,0.633471,0.411366,-0.124021,-0.129491,0.263346,0.457763,0.179109,-0.136012,0.18743,0.132395,-0.330482,-0.440713,-0.294128,-0.214522,-0.162653,-0.105559,-0.116006,-0.0980993,-0.0444431,-0.0950951,-0.0446,-0.0664647,-0.00723744,-0.0126912,-0.0129156,0.0128729,-0.0126912,-0.0848487,-0.0216638,-0.0419804,-0.0298418,-0.0745678,-0.0568277,-0.0622005,-0.150625,-0.129027,-0.188072,-0.160607,-0.118094,-0.104958,-0.162305,-0.0714585,-0.0920006,-0.031083,0.045862,0.0509538,0.116794,0.103756,0.209273,0.281651,-0.12566,-0.270816,-0.50274,-0.37906,-0.0361159,0.260897,0.132576,-0.0316914,-0.70543,-0.718095,-0.367464,-0.323192,-0.29585,-0.194124,-0.0154858,0.442533,0.694405,0.734382,0.761101,0.784759,0.22197,-0.423131,-0.497018,-0.523109,-0.44506,-0.451417,-0.483704,-0.464539,-0.46549,-0.417241,-0.376107,-0.378912,-0.345706,-0.327858,-0.305212,-0.261909,-0.27347,-0.256316,-0.176902,-0.156575,-0.126412,-0.0812949,0.0404694,0.136676,0.208307,0.291355,0.425435,0.186515,0.130028,0.17978,0.231686,0.250764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53237,-0.140653,-0.322555,-0.318549,-0.375179,-0.384354,-0.337725,-0.104523,0.323289,0.486515,0.542699,0.577009,0.549222,0.568209,0.646939,0.619106,0.600881,0.632247,0.616132,0.573479,0.618746,0.643745,0.700707,0.62824,0.5351,0.423852,-0.341214,-0.751227,-0.821463,-0.775326,-0.795071,-0.205752,0.0825806,0.223643,0.488031,0.607324,-0.0893734,-0.159042,0.154046,0.446856,0.339604,-0.134382,-0.0763496,0.174822,0.0585089,-0.448878,-0.426002,-0.296038,-0.238924,-0.185527,-0.140941,-0.125563,-0.05697,-0.052238,-0.0844877,-0.105567,-0.0850318,-0.090107,-0.0744106,-0.0692968,-0.0744106,-0.100647,-0.0516354,-0.0389575,-0.0364592,-0.10037,-0.0542744,-0.0821572,-0.15079,-0.10571,-0.123061,-0.130006,-0.100508,-0.123671,-0.0665698,-0.0529693,-0.0569468,-0.0561261,0.00703877,0.120543,0.10231,0.245543,0.2614,0.040598,-0.209708,-0.288535,-0.552422,-0.257552,0.0991647,0.254645,0.0875272,-0.213734,-0.812627,-0.49496,-0.335479,-0.336302,-0.306412,-0.206246,0.0570637,0.507347,0.67708,0.757417,0.80588,0.748076,-0.142025,-0.397123,-0.4354,-0.453982,-0.444364,-0.48718,-0.519821,-0.474157,-0.465129,-0.453771,-0.418959,-0.448421,-0.404489,-0.383704,-0.372487,-0.402632,-0.344332,-0.322798,-0.296627,-0.223725,-0.141185,-0.123673,-0.028456,0.0762009,0.211122,0.254676,0.20575,0.264594,0.22884,0.147899,0.201037,0.202969,0.0159211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393747,-0.206475,-0.266326,-0.373122,-0.336846,-0.334012,-0.382448,-0.365137,0.0495487,0.540151,0.636111,0.628189,0.611414,0.588191,0.599983,0.679228,0.69158,0.675726,0.662223,0.69023,0.656401,0.674489,0.718985,0.724975,0.673734,0.578551,0.476265,-0.462002,-0.81154,-0.835699,-0.855742,-0.678885,-0.0255142,0.122792,0.195496,0.380262,0.677094,0.0695511,-0.192977,0.159348,0.442592,0.44179,0.0439426,-0.294579,0.0603452,0.170337,-0.102896,-0.480717,-0.360559,-0.314036,-0.211358,-0.185988,-0.158381,-0.102369,-0.0698985,-0.0591333,-0.0907784,-0.0665698,-0.119438,-0.0905522,-0.0960107,-0.0852684,-0.138211,-0.0516054,-0.046195,-0.0961546,-0.108942,-0.118141,-0.134988,-0.163297,-0.106849,-0.108942,-0.113873,-0.0795927,-0.108551,-0.0445908,-0.0513439,-0.00508207,0.00265099,0.0981453,0.223918,0.265552,0.370067,0.24529,-0.214861,-0.13988,-0.371826,-0.549651,-0.1674,0.140259,0.179558,0.00599043,-0.561455,-0.813469,-0.388919,-0.356,-0.349321,-0.251227,-0.166892,0.11875,0.590346,0.693966,0.788293,0.811715,0.253173,-0.374667,-0.442221,-0.480353,-0.486406,-0.4969,-0.501211,-0.439337,-0.438806,-0.427822,-0.403241,-0.48396,-0.51173,-0.414269,-0.493713,-0.514807,-0.543296,-0.514512,-0.520692,-0.455847,-0.358147,-0.216371,-0.133606,-0.0724342,0.0510231,0.135063,0.361609,0.364646,0.179458,0.238123,0.440541,0.203906,0.13831,0.162065,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222239,-0.293535,-0.275352,-0.317602,-0.321559,-0.374442,-0.30058,-0.230202,0.236604,0.512205,0.500401,0.472619,0.51534,0.652379,0.624153,0.664145,0.759249,0.733883,0.732265,0.792079,0.77311,0.777235,0.820452,0.818215,0.796205,0.727205,0.676642,-0.54839,-0.848859,-0.891437,-0.882867,-0.335152,0.0266021,0.116111,0.234368,0.328416,0.644366,0.405971,-0.184297,0.0259577,0.343446,0.449809,0.217851,-0.26801,-0.194819,0.0860286,0.127405,-0.297223,-0.471673,-0.395373,-0.274957,-0.217758,-0.178784,-0.135268,-0.115831,-0.131178,-0.0856872,-0.0426979,-0.0986256,-0.0775169,-0.0693868,-0.0986634,-0.120288,-0.0228961,-0.141595,-0.0934105,-0.109967,-0.0721216,-0.132983,-0.156081,-0.117662,-0.128171,-0.0988044,-0.0661801,-0.0529799,-0.0161718,0.007155,0.0221562,0.0616433,0.133617,0.304269,0.40218,0.373019,-0.126355,-0.285199,-0.0941138,-0.479623,-0.469605,-0.106017,0.130585,0.0948449,-0.0505275,-0.773454,-0.615987,-0.394028,-0.361465,-0.290166,-0.246853,-0.134059,0.258522,0.67152,0.74617,0.802945,0.659356,-0.313348,-0.426923,-0.491407,-0.52583,-0.515931,-0.496458,-0.491735,-0.44487,-0.453685,-0.44303,-0.406829,-0.415353,-0.369045,-0.34712,-0.313919,-0.266287,-0.27749,-0.289094,-0.306257,-0.265347,-0.277385,-0.262486,-0.132446,-0.0476751,0.0596372,0.173209,0.286213,0.49855,0.444277,0.228345,0.309772,0.484086,0.125902,0.206649,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00350616,-0.31719,-0.300317,-0.260266,-0.300961,-0.386811,-0.41082,-0.32825,-0.165148,0.261763,0.304116,0.297297,0.263309,0.315801,0.399109,0.437515,0.475458,0.542386,0.544618,0.585348,0.662516,0.707648,0.725781,0.763288,0.780167,0.768256,0.656489,0.42999,-0.765675,-0.862855,-0.817059,-0.815029,-0.186597,0.0527414,0.147164,0.232524,0.298399,0.548183,0.643349,-0.0664827,-0.122356,0.313237,0.464668,0.361486,-0.106561,-0.265795,-0.0668812,0.114668,0.0893654,-0.341028,-0.459505,-0.364414,-0.231492,-0.170859,-0.18517,-0.126202,-0.147489,-0.109967,-0.129053,-0.106849,-0.0747095,-0.0536765,-0.0639161,-0.106362,-0.136709,-0.10221,-0.0641859,-0.104599,-0.0938496,-0.0936536,-0.135152,-0.085545,-0.0824062,-0.0823007,0.00844671,-0.0219991,0.0039716,-0.00764429,0.0687398,0.170489,0.232486,0.412716,0.433081,0.12403,-0.395076,-0.165011,-0.125378,-0.548926,-0.396859,0.00162814,0.167928,0.124193,-0.344482,-0.835817,-0.442387,-0.392342,-0.340069,-0.244659,-0.218802,-0.0242793,0.389836,0.71216,0.790295,0.815156,0.171882,-0.477259,-0.564472,-0.605643,-0.579046,-0.571068,-0.576501,-0.565801,-0.553778,-0.556613,-0.49975,-0.510468,-0.475193,-0.442278,-0.437635,-0.348086,-0.269474,-0.273762,-0.26806,-0.19932,-0.17062,-0.120836,-0.10948,-0.0557702,0.00177485,0.108923,0.118032,0.271125,0.451634,0.595973,0.450841,0.268597,0.564794,0.499905,0.194587,-0.0333371,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.393747,-0.262687,-0.344646,-0.247553,-0.26779,-0.236712,-0.255073,-0.240146,-0.00511158,0.212971,0.356029,0.319286,0.304996,0.341303,0.349046,0.355133,0.3628,0.382101,0.413054,0.421908,0.428667,0.418536,0.409001,0.421082,0.407172,0.403214,0.355149,0.0888341,0.175146,-0.804629,-0.863533,-0.698834,-0.7761,-0.278586,0.00152557,0.10153,0.237843,0.290017,0.43533,0.71235,0.062514,-0.184297,0.227755,0.460669,0.434789,0.0876745,-0.287491,-0.275971,-0.0644597,0.106308,0.0137735,-0.372232,-0.383538,-0.274077,-0.258954,-0.204234,-0.169438,-0.148072,-0.153559,-0.116029,-0.099376,-0.120673,-0.0802541,-0.0426361,-0.12305,-0.120883,-0.102509,-0.0509122,-0.0934674,-0.121095,-0.0829673,-0.0911331,-0.0607693,-0.0713964,-0.0650367,0.00281685,0.0540551,-0.00750224,0.0552951,0.0869991,0.25276,0.399774,0.505048,0.339064,-0.254722,-0.340721,0.0741709,-0.222264,-0.557497,-0.380325,0.0542697,0.112948,0.0657429,-0.664999,-0.740215,-0.434786,-0.401952,-0.332672,-0.289855,-0.12448,0.066424,0.513981,0.743975,0.815881,0.75329,-0.248425,-0.520323,-0.636865,-0.693496,-0.678605,-0.695135,-0.663623,-0.637604,-0.608355,-0.610001,-0.57014,-0.537792,-0.486939,-0.43677,-0.476896,-0.384295,-0.328749,-0.331968,-0.316234,-0.226754,-0.243822,-0.118843,-0.106269,-0.0406538,-0.0377276,0.106255,0.145788,0.228472,0.429351,0.564685,0.624487,0.428811,0.469067,0.752476,0.267749,0.083519,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.0844528,-0.255276,-0.311901,-0.284131,-0.239302,0.176137,0.284705,0.227587,0.223155,0.241454,0.261786,0.288603,0.35101,0.381021,0.412349,0.416245,0.416136,0.398614,0.400636,0.380921,0.378491,0.390221,0.375853,0.363711,0.326712,0.32555,0.293033,0.256813,0.294421,-0.766515,-0.851431,-0.80221,-0.751847,-0.445972,0.00362805,0.165817,0.238618,0.315146,0.407292,0.698043,0.345966,-0.210501,0.125488,0.45051,0.429268,0.288289,-0.1802,-0.357981,-0.211414,-0.0276963,0.216802,0.0372743,-0.419385,-0.384599,-0.306175,-0.242367,-0.191594,-0.154183,-0.15451,-0.137071,-0.163205,-0.134496,-0.123244,-0.0509052,-0.099376,-0.0775243,-0.142446,-0.0773721,-0.1472,-0.109848,-0.0585852,-0.057914,-0.0771382,-0.0435787,-0.0231694,0.0364415,0.0420378,0.100478,0.157718,0.225858,0.338573,0.442467,0.423363,-0.0411287,-0.408041,-0.125916,0.137406,-0.435661,-0.584487,-0.296533,0.0907799,0.0771217,-0.148062,-0.810043,-0.495974,-0.456392,-0.405419,-0.302404,-0.307098,-0.0733408,0.2018,0.614936,0.785477,0.846735,0.583088,-0.442281,-0.51708,-0.650678,-0.73749,-0.717288,-0.73062,-0.731014,-0.699192,-0.699916,-0.642009,-0.637421,-0.593364,-0.510796,-0.485048,-0.458429,-0.415021,-0.447405,-0.458867,-0.336743,-0.253249,-0.260511,-0.176195,-0.153732,-0.0413461,0.00315782,0.104932,0.203662,0.274609,0.411261,0.542592,0.681777,0.6237,0.524084,0.771208,0.559945,0.183807,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.0490315,-0.300344,-0.313122,-0.340646,-0.156825,0.172776,0.266961,0.170763,0.0770833,0.0654275,0.191183,0.319771,0.412382,0.466283,0.49901,0.557327,0.567415,0.581382,0.572268,0.60708,0.607254,0.593321,0.578302,0.632117,0.586101,0.576918,0.556062,0.504701,0.510362,0.350779,-0.811875,-0.868782,-0.94552,-0.743135,-0.538795,-0.0588541,0.13621,0.237062,0.319875,0.374104,0.593723,0.568964,-0.15997,-0.00895708,0.374393,0.41069,0.376131,0.0483468,-0.359214,-0.357216,-0.136728,0.161191,0.253097,-0.151844,-0.497764,-0.360518,-0.285197,-0.201002,-0.158586,-0.18546,-0.146913,-0.127716,-0.181574,-0.140941,-0.129053,-0.0769812,-0.0826928,-0.138829,-0.0985233,-0.137706,-0.109794,-0.0663084,-0.0493468,-0.0762438,-0.109408,-0.0583233,0.0536348,0.0535034,0.125744,0.231812,0.348567,0.465291,0.467144,0.130455,-0.351533,-0.308619,0.126051,-0.0192101,-0.555586,-0.519193,-0.205138,0.086823,0.050712,-0.532815,-0.784834,-0.431592,-0.457071,-0.373904,-0.342925,-0.245153,-0.0110943,0.318708,0.683327,0.820785,0.805661,0.264099,-0.381712,-0.515779,-0.656431,-0.709386,-0.708185,-0.75346,-0.715392,-0.707905,-0.695459,-0.645183,-0.615304,-0.572705,-0.515193,-0.48537,-0.540827,-0.50083,-0.482278,-0.476182,-0.36871,-0.354506,-0.267604,-0.193791,-0.136038,-0.0786353,0.0324998,0.0695484,0.216302,0.254809,0.393753,0.551482,0.684699,0.711952,0.677926,0.768919,0.759576,0.226277,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.129644,-0.324482,-0.328255,-0.378306,-0.273017,-0.131965,-0.105942,-0.055832,0.0257879,0.11579,0.250554,0.426754,0.541956,0.592673,0.660514,0.695485,0.689527,0.705512,0.687697,0.699242,0.678372,0.67735,0.550866,0.534275,0.481212,0.409158,0.324532,0.313738,0.27406,0.214608,-0.117475,-0.886672,-0.932463,-0.826945,-0.582055,-0.0388376,0.104442,0.253588,0.298195,0.37202,0.485726,0.691329,-0.0145242,-0.0868665,0.309764,0.417113,0.430725,0.332098,-0.16083,-0.393097,-0.26567,0.0269861,0.279629,0.175352,-0.280009,-0.474364,-0.395063,-0.294884,-0.193566,-0.211382,-0.175068,-0.159659,-0.15576,-0.141351,-0.15761,-0.112432,-0.125741,-0.0401069,-0.10907,-0.141595,-0.110062,-0.0899541,-0.0349699,-0.0408477,0.023731,-0.0342315,0.10128,0.137027,0.221814,0.326392,0.476643,0.477386,0.27728,-0.225257,-0.430633,-0.166665,0.300805,-0.223116,-0.601273,-0.427031,0.00857293,0.130979,-0.038814,-0.75468,-0.583129,-0.458765,-0.43009,-0.347373,-0.316095,-0.180459,0.0582264,0.44733,0.717304,0.807949,0.176084,-0.231177,-0.262058,-0.277485,-0.451703,-0.505559,-0.540578,-0.567282,-0.517923,-0.56749,-0.556444,-0.550367,-0.524295,-0.499542,-0.497569,-0.484649,-0.564054,-0.525567,-0.481096,-0.446111,-0.400389,-0.383987,-0.315527,-0.172439,-0.100005,-0.10223,0.0705116,0.0825887,0.175063,0.252648,0.399247,0.516597,0.673692,0.744645,0.775488,0.8183,0.845482,0.340259,0.00435047,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.244475,-0.470008,-0.812007,-0.640781,-0.400038,-0.25184,-0.144289,-0.090275,-0.0135681,0.0844162,0.290588,0.413718,0.465928,0.463588,0.498089,0.492051,0.446064,0.468484,0.467425,0.43564,0.426878,0.449152,0.391628,0.374081,0.32798,0.278664,0.260263,0.2737,0.267248,0.274121,0.226864,-0.605217,-0.894607,-0.88518,-0.538216,-0.18685,0.0537162,0.193323,0.311021,0.361881,0.43665,0.718085,0.282776,-0.221441,0.184491,0.404194,0.430089,0.407283,0.153099,-0.328439,-0.373599,-0.18302,0.203771,0.329288,0.115574,-0.385985,-0.489964,-0.37926,-0.235992,-0.238414,-0.196479,-0.135687,-0.124449,-0.104435,-0.145742,-0.147439,-0.139906,-0.0374412,-0.12225,-0.114784,-0.0562198,-0.0888118,-0.0311575,0.0737886,0.0956962,0.102052,0.154748,0.191144,0.290395,0.387869,0.508699,0.31255,-0.141281,-0.372333,-0.321508,0.120926,0.255918,-0.49195,-0.576641,-0.281481,0.0252299,0.0319861,-0.400179,-0.807734,-0.449378,-0.458155,-0.387439,-0.346562,-0.259021,-0.103784,0.174861,0.507615,0.747184,0.659841,-0.379977,-0.430142,-0.445952,-0.38849,-0.421606,-0.394149,-0.384178,-0.453605,-0.466474,-0.494993,-0.564412,-0.523078,-0.516496,-0.565512,-0.569106,-0.565056,-0.557374,-0.537629,-0.564063,-0.521795,-0.469906,-0.393669,-0.271704,-0.0999783,-0.0702277,0.0544922,0.0863033,0.129398,0.175461,0.258101,0.382428,0.524855,0.646946,0.712169,0.770997,0.809264,0.884229,0.526546,0.0619617,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.246911,-0.667298,-0.915878,-0.823117,-0.482474,-0.303273,-0.216232,-0.14649,-0.0912453,-0.0457807,0.0409261,0.139656,0.174517,0.23557,0.298248,0.351786,0.372549,0.375608,0.382089,0.413161,0.44392,0.446805,0.436163,0.431594,0.44227,0.406022,0.371544,0.315817,0.324462,0.332777,0.338076,0.253453,-0.135097,-0.867184,-0.930736,-0.644305,-0.311393,0.00183241,0.204501,0.281885,0.364249,0.424271,0.647433,0.556293,-0.24198,0.037829,0.318207,0.428207,0.406548,0.37254,-0.0671084,-0.387274,-0.361815,0.0236422,0.30032,0.281858,0.0508793,-0.410891,-0.483395,-0.33748,-0.253884,-0.22579,-0.143297,-0.1707,-0.143618,-0.175299,-0.126654,-0.0898202,-0.11376,-0.142122,-0.0561726,-0.0463816,-0.130153,-0.0238995,0.0620148,0.0908286,0.155538,0.194683,0.284302,0.316349,0.459558,0.378284,-0.0758781,-0.364076,-0.345066,-0.0754092,0.346061,-0.122967,-0.601597,-0.494221,-0.126097,0.0681044,-0.07547,-0.695239,-0.619782,-0.422876,-0.419442,-0.364297,-0.357852,-0.263449,-0.0803763,0.293319,0.568125,0.733009,0.255518,-0.504393,-0.466172,-0.527146,-0.547591,-0.557183,-0.534038,-0.536017,-0.550917,-0.538443,-0.530489,-0.538116,-0.552963,-0.576153,-0.583938,-0.600305,-0.591003,-0.546924,-0.56627,-0.554339,-0.508814,-0.476114,-0.374597,-0.187439,-0.122349,-0.038178,-0.0198805,0.0462887,0.20033,0.147677,0.266681,0.369353,0.50416,0.640761,0.705329,0.778352,0.814071,0.889952,0.633329,0.136516,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.556379,-0.901312,-0.790846,-0.654029,-0.437898,-0.306568,-0.194546,-0.164631,-0.105243,-0.0342732,0.0140991,0.0480854,0.148092,0.155487,0.373989,0.383997,0.384057,0.388121,0.41067,0.462285,0.469829,0.475752,0.475934,0.497625,0.497204,0.496329,0.463736,0.41366,0.403935,0.43371,0.501508,0.448903,0.235562,-0.805612,-0.920319,-0.807292,-0.360379,-0.0793849,0.161291,0.285333,0.354831,0.422993,0.53647,0.703865,-0.0735185,-0.00733994,0.170947,0.37133,0.369017,0.409347,0.270592,-0.225257,-0.475156,-0.265934,0.0806014,0.271028,0.271344,-0.0132502,-0.449588,-0.472319,-0.382391,-0.320101,-0.198026,-0.212856,-0.129112,-0.18173,-0.14117,-0.133792,-0.116343,-0.107195,-0.0968552,-0.0915977,-0.0618459,0.0147776,0.0437733,0.112222,0.225563,0.202423,0.287979,0.396058,0.354907,-0.0707207,-0.336417,-0.341933,-0.144573,0.220159,0.242698,-0.448734,-0.557899,-0.388225,-0.0409059,0.079149,-0.239321,-0.804446,-0.466153,-0.443764,-0.403919,-0.364738,-0.338805,-0.191362,0.0798737,0.332448,0.557864,0.670124,-0.130775,-0.53887,-0.516431,-0.578668,-0.588228,-0.581903,-0.601581,-0.601126,-0.521152,-0.549025,-0.563367,-0.565382,-0.581534,-0.592819,-0.609309,-0.600237,-0.620781,-0.571658,-0.555756,-0.533887,-0.509969,-0.458918,-0.415727,-0.309033,-0.202875,-0.151824,0.00164665,0.0523228,0.170629,0.166618,0.198263,0.330107,0.459806,0.626591,0.694831,0.749555,0.807408,0.876332,0.662986,0.174313,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.281714,-0.53715,-0.820193,-0.560689,-0.388115,-0.304088,-0.177517,-0.156636,-0.143192,-0.0435431,-0.00365058,0.0100723,0.145313,0.155015,0.335881,0.363872,0.40672,0.399638,0.454695,0.497358,0.521661,0.558894,0.592685,0.596815,0.607609,0.61718,0.614784,0.595967,0.574998,0.601489,0.623629,0.494101,0.226299,-0.750388,-0.909903,-0.88799,-0.452015,-0.108153,0.126873,0.274778,0.34625,0.385303,0.450323,0.726579,0.0930574,-0.0863546,0.0656424,0.263442,0.371414,0.366787,0.391143,0.0622721,-0.373686,-0.4252,-0.108904,0.158178,0.289251,0.202965,-0.018876,-0.442774,-0.46526,-0.352299,-0.245022,-0.237994,-0.193322,-0.193008,-0.191558,-0.176255,-0.0440904,-0.065243,-0.100764,-0.0725689,0.0439123,0.0258637,0.0630883,0.186397,0.264214,0.274676,0.363443,0.29712,-0.103447,-0.28649,-0.338043,-0.145977,0.130447,0.390771,-0.191097,-0.531381,-0.473325,-0.247589,0.0160003,0.0248615,-0.541696,-0.711089,-0.421963,-0.400872,-0.392852,-0.331652,-0.347145,-0.175299,0.0564094,0.386721,0.566432,0.539559,-0.356529,-0.536439,-0.578515,-0.618466,-0.627885,-0.609846,-0.620402,-0.572044,-0.566748,-0.5808,-0.605968,-0.629576,-0.602813,-0.6281,-0.614804,-0.623464,-0.611467,-0.545282,-0.526164,-0.530253,-0.469541,-0.438058,-0.396532,-0.355227,-0.252272,-0.0737701,0.293173,0.255034,0.157606,0.207044,0.127636,0.304284,0.447802,0.602732,0.70555,0.730738,0.748978,0.831932,0.614755,0.141912,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.581813,-0.248168,-0.639735,-0.789046,-0.521452,-0.351334,-0.247126,-0.190784,-0.199673,-0.165314,-0.0845784,-0.0861192,-0.0392732,0.0464799,0.145042,0.256029,0.358177,0.40748,0.420609,0.481701,0.560763,0.624734,0.654014,0.666931,0.678243,0.669749,0.610441,0.587645,0.539301,0.527151,0.431077,0.403113,0.280401,0.137325,-0.246113,-0.861074,-0.904371,-0.610977,-0.209408,-0.0259549,0.233659,0.341994,0.395499,0.447907,0.671029,0.393899,-0.118887,0.0501053,0.145253,0.305455,0.372327,0.38709,0.314403,-0.104655,-0.423262,-0.295122,0.0267449,0.216194,0.222137,0.189784,-0.0174682,-0.348075,-0.412822,-0.311707,-0.276948,-0.227806,-0.210096,-0.22755,-0.179435,-0.149554,-0.0579475,-0.0891017,-0.139551,0.0734566,0.00985654,0.104345,0.211587,0.315352,0.367359,0.15414,-0.133535,-0.3386,-0.31702,-0.203821,0.165251,0.314815,0.151571,-0.512894,-0.470284,-0.325879,-0.087083,0.130422,-0.0665958,-0.751976,-0.508332,-0.412641,-0.390986,-0.330066,-0.322847,-0.300394,-0.115525,0.0803756,0.471036,0.576291,0.3431,-0.492037,-0.581321,-0.643392,-0.635862,-0.586812,-0.597646,-0.589106,-0.56256,-0.605366,-0.624266,-0.615596,-0.613404,-0.631754,-0.602735,-0.655851,-0.61185,-0.61481,-0.58111,-0.552756,-0.534076,-0.485103,-0.418337,-0.412799,-0.345777,-0.276013,-0.0540893,0.380152,0.376464,0.119599,0.108585,0.0853102,0.216225,0.363429,0.5739,0.660894,0.701796,0.71719,0.82804,0.509344,0.122982,0,0,0,0,0,0
